Date,Open,High,Low,Close,Volume,Change %
19-03-2001,258.4,261.4,258.4,260.1,20190,0.66%
20-03-2001,260.1,262.5,260.1,260.8,28580,0.27%
21-03-2001,261.5,262.9,260.4,262.2,13610,0.54%
22-03-2001,262.5,262.6,260.5,261.4,26040,-0.31%
23-03-2001,262.1,263.5,261.3,261.7,17860,0.11%
26-03-2001,261.8,262.7,260.8,262.1,26310,0.15%
27-03-2001,262,262.7,260.6,261.1,30150,-0.38%
28-03-2001,261.3,261.4,259.1,259.7,22990,-0.54%
29-03-2001,261.5,262.2,259.8,260.4,21130,0.27%
30-03-2001,260.5,260.9,258.5,259.2,33080,-0.46%
02-04-2001,259.1,259.5,255.8,256.6,16130,-1.00%
03-04-2001,256.6,259.4,256.6,257.9,20370,0.51%
04-04-2001,258.7,261.5,258,259.4,10370,0.58%
05-04-2001,260.2,260.2,258.4,259.1,15360,-0.12%
06-04-2001,259.3,261.1,258.4,260.9,14790,0.69%
09-04-2001,260.9,261.9,259,259.2,13680,-0.65%
10-04-2001,259.2,259.6,257.2,258.2,18560,-0.39%
11-04-2001,258.8,260.6,257.6,259.6,17120,0.54%
12-04-2001,259.7,261.7,259.5,260.9,35170,0.50%
16-04-2001,260.6,265,260.2,264.1,15510,1.23%
17-04-2001,264.2,264.7,260.8,261.8,24260,-0.87%
18-04-2001,262,262,262,262,,0.08%
19-04-2001,261.8,266.1,261.8,266,22690,1.53%
20-04-2001,266.2,266.8,264.2,265.4,11840,-0.23%
23-04-2001,265.4,265.8,263.1,264.3,22270,-0.41%
24-04-2001,264.3,265.7,263.5,264.7,17510,0.15%
25-04-2001,264.5,265,262.2,262.6,17490,-0.79%
26-04-2001,262.8,264.9,262.7,264.5,23770,0.72%
27-04-2001,264.6,267.5,264.1,264.3,11000,-0.08%
30-04-2001,264.3,264.5,263.5,264.4,7100,0.04%
01-05-2001,264.3,265,264.1,264.8,15900,0.15%
02-05-2001,265,266,264.3,265.8,22530,0.38%
03-05-2001,266,268,265.5,266.7,21820,0.34%
04-05-2001,267.2,267.9,266.2,266.5,5290,-0.07%
07-05-2001,266.5,267,265.9,266.5,10630,0.00%
08-05-2001,266.8,266.8,265.3,265.5,48200,-0.38%
09-05-2001,265.3,271,265,270.4,30850,1.85%
10-05-2001,270.5,271.1,268.5,269.5,21090,-0.33%
11-05-2001,269.6,270.2,268.2,268.3,12220,-0.45%
14-05-2001,268.3,269.1,267.8,268.7,26090,0.15%
15-05-2001,268.6,268.8,266.6,268.5,28670,-0.07%
16-05-2001,268.6,272.8,268.3,272.4,39250,1.45%
17-05-2001,272.3,274.9,271.8,274,59360,0.59%
18-05-2001,274,288.5,272.5,287.8,74580,5.04%
21-05-2001,287.4,298.6,283.1,285.8,42380,-0.69%
22-05-2001,286.5,287.9,282.2,285.5,32890,-0.10%
23-05-2001,285.6,286,282.8,284,57300,-0.53%
24-05-2001,284.4,288.5,276,279.4,33320,-1.62%
25-05-2001,279.5,281.7,275.5,278.2,35770,-0.43%
29-05-2001,278.1,278.3,273.4,273.9,28780,-1.55%
30-05-2001,275.2,276.2,266,267.4,23490,-2.37%
31-05-2001,267.9,269.6,266.5,266.9,18170,-0.19%
01-06-2001,266.8,268.7,266.2,268,14690,0.41%
04-06-2001,267.9,268.5,266.2,266.5,14000,-0.56%
05-06-2001,266.9,267.5,265.5,267.1,16360,0.23%
06-06-2001,267.1,268.4,266.3,267,6580,-0.04%
07-06-2001,267,267.6,266.6,267.3,29040,0.11%
08-06-2001,267.6,275.5,267.1,274.5,28480,2.69%
11-06-2001,275,275.2,267.5,268.9,24210,-2.04%
12-06-2001,269,273.4,267.8,272.6,26230,1.38%
13-06-2001,272,274.5,270.2,273.1,31760,0.18%
14-06-2001,273.2,277.9,271.5,276.4,24520,1.21%
15-06-2001,277.1,277.2,270.8,272.3,19130,-1.48%
18-06-2001,271.6,275.1,271.6,273.4,16350,0.40%
19-06-2001,273.6,275.8,272.6,274.4,16180,0.37%
20-06-2001,274.6,274.7,271.8,273.4,12850,-0.36%
21-06-2001,273.2,274.7,272.1,273.6,22090,0.07%
22-06-2001,273.8,276.7,272.5,273.3,13030,-0.11%
25-06-2001,273.2,275.9,273.1,274.7,26440,0.51%
26-06-2001,274.5,279.8,274,277,23390,0.84%
27-06-2001,277,278,272.2,272.8,36820,-1.52%
28-06-2001,272.9,273.2,268.4,270,17400,-1.03%
29-06-2001,270.5,272.7,270,271.3,17620,0.48%
02-07-2001,271.5,271.5,268.5,270.1,18330,-0.44%
03-07-2001,270,270.2,268.1,268.3,24570,-0.67%
05-07-2001,267.7,268.8,265.3,265.8,24570,-0.93%
06-07-2001,266,267.7,264.8,266.6,13510,0.30%
09-07-2001,267.1,267.5,265.9,267,13220,0.15%
10-07-2001,267,268.1,266.5,266.7,26150,-0.11%
11-07-2001,266.5,270.2,266.1,268.8,17670,0.79%
12-07-2001,269,269.2,266,267.1,14020,-0.63%
13-07-2001,267.4,267.9,266.3,267.6,16940,0.19%
16-07-2001,267.6,269.6,267,267.4,10910,-0.07%
17-07-2001,267.6,268.7,267.2,268.6,25410,0.45%
18-07-2001,268.7,271.5,268.2,270.8,23640,0.82%
19-07-2001,271.4,272.1,268,269.7,18570,-0.41%
20-07-2001,269.8,271.1,269,270.2,6410,0.19%
23-07-2001,270.4,270.4,268.8,269.1,15960,-0.41%
24-07-2001,269.1,270.3,268.6,270,36180,0.33%
25-07-2001,270,270.2,267.3,267.8,37010,-0.81%
26-07-2001,267.8,268.3,265.4,266.3,25740,-0.56%
27-07-2001,266.3,267.5,265.4,267.4,17980,0.41%
30-07-2001,270.6,270.6,267.3,267.6,11930,0.07%
31-07-2001,267.6,269.5,267.3,269.2,20270,0.60%
01-08-2001,269.2,271.2,268.9,270.3,8910,0.41%
02-08-2001,270.3,270.7,269.2,270.3,15400,0.00%
03-08-2001,270,271.4,268.9,270.8,7420,0.18%
06-08-2001,270.8,271,269.3,269.9,12900,-0.33%
07-08-2001,270.1,270.3,268.4,269.9,14470,0.00%
08-08-2001,269.8,271.2,268.7,270.7,57180,0.30%
09-08-2001,270.8,276.6,270.5,276.2,48330,2.03%
10-08-2001,276.2,279.8,275.2,276.8,22920,0.22%
13-08-2001,275.8,280.2,275.8,278.6,27370,0.65%
14-08-2001,278.8,279.4,276.1,279.1,30500,0.18%
15-08-2001,279.3,280.5,277.2,278.4,28660,-0.25%
16-08-2001,278.7,279.4,277.5,277.9,41750,-0.18%
17-08-2001,277.5,283.8,277.4,282,18330,1.48%
20-08-2001,282,282,278.4,278.6,21600,-1.21%
21-08-2001,278.9,280.2,276.2,277.4,17550,-0.43%
22-08-2001,278.2,280.8,277,277.3,10570,-0.04%
23-08-2001,277,278.4,276.7,277.7,22500,0.14%
24-08-2001,277.9,278.2,274.3,274.9,14130,-1.01%
27-08-2001,274.9,275.5,273.5,274.9,15760,0.00%
28-08-2001,274.2,275.1,272.6,274.4,16270,-0.18%
29-08-2001,274.3,276.4,274,275.8,19510,0.51%
30-08-2001,275.9,277.7,274.3,277.5,18650,0.62%
31-08-2001,276.9,278.4,274.5,276.5,18860,-0.36%
04-09-2001,276.1,276.1,273.3,273.7,12620,-1.01%
05-09-2001,273.5,274.8,273.2,274.1,16900,0.15%
06-09-2001,274,275.6,273.5,275,20600,0.33%
07-09-2001,275,276.6,274.4,275.1,22210,0.04%
10-09-2001,273.7,273.7,273.7,273.7,,-0.51%
11-09-2001,273.7,290,273.1,280,4520,2.30%
14-09-2001,292,300,289,292.3,32280,4.39%
17-09-2001,291,293,287,291.5,15840,-0.27%
18-09-2001,291,292,287.7,289.7,25790,-0.62%
19-09-2001,289.7,294,288.6,292.3,15310,0.90%
20-09-2001,292,292.3,289,289.8,24550,-0.86%
21-09-2001,291.8,296,290.3,292.9,14970,1.07%
24-09-2001,293,294,288,290.9,17480,-0.68%
25-09-2001,291.5,292,288.8,291.8,20940,0.31%
26-09-2001,291.8,295.2,290.1,294.8,17780,1.03%
27-09-2001,295,295.3,290.5,293.2,16680,-0.54%
28-09-2001,292.9,295.5,291.5,294,11050,0.27%
01-10-2001,293.7,294.1,291.9,293.5,23000,-0.17%
02-10-2001,293.5,294,290.3,290.9,18660,-0.89%
03-10-2001,291.3,292.8,290.7,291,20130,0.03%
04-10-2001,291,293.3,290.1,291.6,18690,0.21%
05-10-2001,291.6,293.8,291.6,292.5,14740,0.31%
08-10-2001,293.8,295.9,292.1,293.4,25540,0.31%
09-10-2001,293.5,293.8,289.3,289.7,32110,-1.26%
10-10-2001,290,290.8,285.1,286.7,26660,-1.04%
11-10-2001,285.8,286.9,281.3,282.6,22260,-1.43%
12-10-2001,282.6,286.5,282.6,285.7,17950,1.10%
15-10-2001,285.3,286.8,282.5,282.7,12100,-1.05%
16-10-2001,282.7,283.6,282,282.9,18020,0.07%
17-10-2001,282.8,284.8,282.4,284,34260,0.39%
18-10-2001,284.2,284.9,279.2,279.8,22960,-1.48%
19-10-2001,280.2,281.4,278.8,280.7,24330,0.32%
22-10-2001,280.9,280.9,275.8,276.1,16390,-1.64%
23-10-2001,276.3,277.4,275.5,276.5,11210,0.14%
24-10-2001,276.4,277.4,276.1,276.3,17170,-0.07%
25-10-2001,276.3,278.4,276.1,278.2,14310,0.69%
26-10-2001,277.7,279,277.5,278.3,12810,0.04%
29-10-2001,278.4,280.3,278.1,279.7,12670,0.50%
30-10-2001,279.8,282,279.5,281.2,18530,0.54%
31-10-2001,281.2,282.4,279.1,280.5,13200,-0.25%
01-11-2001,280.5,282.3,279.6,280.7,8610,0.07%
02-11-2001,280.7,281.7,280.4,280.8,10490,0.04%
05-11-2001,280,280.8,278.5,279.5,17540,-0.46%
06-11-2001,279.8,280.7,279,280.2,12910,0.25%
07-11-2001,281,281.9,280.2,281.3,28390,0.39%
08-11-2001,281.2,281.3,276.8,277.1,22430,-1.49%
09-11-2001,277.7,278.2,277.1,277.7,23280,0.22%
12-11-2001,277.7,282.5,277.7,278.6,25190,0.32%
13-11-2001,278.9,279.5,276.2,278,17150,-0.22%
14-11-2001,277.6,279.5,277.4,278,26450,0.00%
15-11-2001,277.8,278.1,274.6,275.3,17810,-0.97%
16-11-2001,275.1,275.7,273.8,274.9,18740,-0.15%
19-11-2001,274.9,274.9,272.3,272.9,19450,-0.73%
20-11-2001,273,274,272.5,273.2,16270,0.11%
21-11-2001,273.3,273.7,271.9,273.1,18620,-0.04%
26-11-2001,272.6,273.2,272.2,272.5,26480,-0.22%
27-11-2001,272.5,273.9,272.4,273.4,22970,0.33%
28-11-2001,273.3,275,273.3,274.1,22400,0.26%
29-11-2001,275.4,276.4,274.5,274.7,19360,0.22%
30-11-2001,274.9,276.6,273.7,274.9,22150,0.07%
03-12-2001,275.2,278.7,275.2,277.9,11460,1.09%
04-12-2001,278.2,278.2,276.1,276.3,20400,-0.58%
05-12-2001,276.4,276.4,274.1,274.6,11500,-0.62%
06-12-2001,274.7,275.5,274,275,14510,0.15%
07-12-2001,275.4,275.9,274.1,274.7,31420,-0.11%
10-12-2001,274.7,274.9,271.7,273,14070,-0.62%
11-12-2001,273.1,273.4,272.1,272.9,12710,-0.04%
12-12-2001,273.2,274.8,272.8,274.5,7450,0.59%
13-12-2001,274.5,275,274.3,274.6,44610,0.04%
14-12-2001,274.7,279.2,273.8,278.6,15540,1.46%
17-12-2001,278.4,278.9,277,278.3,27030,-0.11%
18-12-2001,278.2,281.4,278.1,280.9,34900,0.93%
19-12-2001,280.9,281,275.6,276,11080,-1.74%
20-12-2001,276,277,275.8,276.5,11080,0.18%
21-12-2001,276.6,279.4,276.6,278.3,6710,0.65%
26-12-2001,278.8,279.9,278.2,279.6,12950,0.47%
27-12-2001,279.9,280.8,277.4,277.7,11410,-0.68%
28-12-2001,277.5,278.1,276.3,276.8,10580,-0.32%
31-12-2001,276.9,279.5,276.5,279,12420,0.79%
02-01-2002,279.5,279.8,278.2,279.2,18030,0.07%
03-01-2002,279,280.4,277.2,278.5,14010,-0.25%
04-01-2002,278.7,279.8,277.6,279.2,17100,0.25%
07-01-2002,279.5,280.5,278,278.9,17460,-0.11%
08-01-2002,279.2,279.2,278.5,279.2,65410,0.11%
09-01-2002,279.3,285,279,283.7,42010,1.61%
10-01-2002,283.7,289.6,283.3,287.4,38790,1.30%
11-01-2002,287.6,288.4,285.7,287.7,16920,0.10%
14-01-2002,287.6,287.6,285.5,285.7,20660,-0.70%
15-01-2002,285.5,285.6,283,284.7,34100,-0.35%
16-01-2002,284.5,289.9,283.5,287.6,20920,1.02%
17-01-2002,287.5,288.6,284.1,284.7,14390,-1.01%
18-01-2002,284.6,284.8,282.8,283.4,26640,-0.46%
22-01-2002,282.5,283.9,281.2,281.8,35900,-0.56%
23-01-2002,281.6,282.4,278.2,278.9,25330,-1.03%
24-01-2002,278.9,279.7,277.5,278.4,14390,-0.18%
25-01-2002,278.7,279.6,278.2,279.1,18750,0.25%
28-01-2002,279,279.8,278,278.5,25740,-0.21%
29-01-2002,278.4,281.6,277.2,281.4,23820,1.04%
30-01-2002,282.6,284.3,281.4,282.9,16770,0.53%
31-01-2002,282.4,283.7,281.8,282.9,30040,0.00%
01-02-2002,283,287.9,282.4,286.8,39490,1.38%
04-02-2002,287,290.5,286,290.1,65220,1.15%
05-02-2002,290,299.8,290,299.1,63380,3.10%
06-02-2002,299,309,297,298.3,35210,-0.27%
07-02-2002,298.1,302.3,296.5,300.6,40510,0.77%
08-02-2002,301.1,309.4,300.6,304.4,20040,1.26%
11-02-2002,303.5,304.4,298.5,300.8,18550,-1.18%
12-02-2002,300.8,302.4,297.8,301.3,28150,0.17%
13-02-2002,301.1,301.8,296,300,16890,-0.43%
14-02-2002,300.1,301.1,298.5,300.2,17760,0.07%
15-02-2002,300.5,302.5,298.5,298.9,30820,-0.43%
19-02-2002,298.5,299.5,293,293.6,26660,-1.77%
20-02-2002,293.9,294.6,291.1,292.6,23480,-0.34%
21-02-2002,292.1,294.5,290.5,293.5,20000,0.31%
22-02-2002,293.6,295,292,293.5,17410,0.00%
25-02-2002,292.7,293.3,291.1,292.9,30180,-0.20%
26-02-2002,291.6,298.5,291.6,298.2,23750,1.81%
27-02-2002,298.2,299.9,296.1,296.6,19390,-0.54%
28-02-2002,296.9,298.5,296.3,297.1,25420,0.17%
01-03-2002,297.4,300,295.5,298.4,19020,0.44%
04-03-2002,298.3,300.5,297,297.1,30010,-0.44%
05-03-2002,297.1,299.4,294.2,294.4,18000,-0.91%
06-03-2002,294.4,295,292.6,293.9,32480,-0.17%
07-03-2002,293.8,294.2,289.5,290.5,24680,-1.16%
08-03-2002,290.5,290.5,288.3,290.3,11440,-0.07%
11-03-2002,289.9,293,289.8,291.3,29750,0.34%
12-03-2002,291.1,295,290.5,293.8,12470,0.86%
13-03-2002,293.4,295.1,293.1,293.8,26760,0.00%
14-03-2002,294,294,290.7,291.2,19850,-0.88%
15-03-2002,291.1,291.6,289.3,290.1,17860,-0.38%
18-03-2002,292.5,292.5,292.5,292.5,14860,0.83%
19-03-2002,292.5,294,291.9,293,15060,0.17%
20-03-2002,293,293.3,291.6,292.4,19850,-0.20%
21-03-2002,292.4,293.6,291.9,293.1,39730,0.24%
22-03-2002,293,297.8,293,297.6,50320,1.54%
25-03-2002,298,298.6,296.9,297.7,31660,0.03%
26-03-2002,297.6,298.4,295.8,296.8,24900,-0.30%
27-03-2002,296.8,303.1,296.3,302.2,4100,1.82%
28-03-2002,303.9,305.8,301.5,303.7,16480,0.50%
01-04-2002,304,304.8,301.9,304.2,28770,0.16%
02-04-2002,304.5,307.8,301.8,307,29250,0.92%
03-04-2002,306.9,308,302.1,303.5,28090,-1.14%
04-04-2002,303.4,304,300,302,22380,-0.49%
05-04-2002,301.1,303.2,299,301,15290,-0.33%
08-04-2002,300.7,302.3,299.3,301.3,14730,0.10%
09-04-2002,301.4,301.7,299.2,299.5,27910,-0.60%
10-04-2002,299.4,302.9,298,302.5,25190,1.00%
11-04-2002,302.3,304.2,301.9,303,14110,0.17%
12-04-2002,303,303.5,301.1,302.9,22160,-0.03%
15-04-2002,302.9,303.7,300.4,300.7,24420,-0.73%
16-04-2002,300.5,300.9,298.3,299.5,23500,-0.40%
17-04-2002,299.4,303.4,298.6,302.8,33730,1.10%
18-04-2002,303,307,302.8,305.2,15530,0.79%
19-04-2002,305.2,305.3,301.9,303,12250,-0.72%
22-04-2002,302.8,305.2,302.5,303.6,15990,0.20%
23-04-2002,303.7,305.2,302.7,304.6,17430,0.33%
24-04-2002,304.6,306.2,304.3,304.8,35900,0.07%
25-04-2002,304.9,309.8,304.8,308.6,42330,1.25%
26-04-2002,308.6,312.5,306.7,312.1,20570,1.13%
29-04-2002,311.8,312.9,310,311.5,26950,-0.19%
30-04-2002,311.6,312.2,307.5,309.2,38280,-0.74%
01-05-2002,309.1,311.6,307.5,309.4,22030,0.06%
02-05-2002,309.1,309.9,307.1,308.6,31560,-0.26%
03-05-2002,308.3,313.8,308,312.5,18250,1.26%
06-05-2002,312.3,312.8,310.9,311.5,46240,-0.32%
07-05-2002,311.5,314.5,309.3,311.9,54710,0.13%
08-05-2002,311.9,313.5,308.3,308.5,18810,-1.09%
09-05-2002,308.6,310.6,308.4,309.8,19960,0.42%
10-05-2002,309.9,312.2,309.9,311.3,18480,0.48%
13-05-2002,311.5,312,309.5,310.9,40420,-0.13%
14-05-2002,310.9,311.3,307.1,307.6,28540,-1.06%
15-05-2002,307.7,309.3,306.5,309,27610,0.46%
16-05-2002,309,310.8,308.8,310.1,32210,0.36%
17-05-2002,310.3,312.4,309.4,310.9,40600,0.26%
20-05-2002,310.9,316.7,310.4,316,46890,1.64%
21-05-2002,316,317.3,314,316.1,32020,0.03%
22-05-2002,316,319.8,315.6,318.3,55960,0.70%
23-05-2002,318.4,323.3,315.6,322.8,40910,1.41%
24-05-2002,322.5,322.5,319.3,320.7,60780,-0.65%
28-05-2002,320.2,325.8,319.8,324.1,61740,1.06%
29-05-2002,324.1,327.3,323,325.5,22050,0.43%
30-05-2002,326.8,327.9,324.7,326.7,32580,0.37%
31-05-2002,326.7,330.2,325.2,327.5,25120,0.24%
03-06-2002,327.5,329.5,325.9,327.7,27470,0.06%
04-06-2002,328.8,328.8,328.8,328.8,,0.34%
05-06-2002,328.5,328.5,321.1,322.1,34140,-2.04%
06-06-2002,322.1,326.6,321.3,325.8,31180,1.15%
07-06-2002,326.1,328.8,324.3,325.4,44650,-0.12%
10-06-2002,324.5,325.1,318.5,319.5,41630,-1.81%
11-06-2002,319.5,320.9,316.6,320.5,30290,0.31%
12-06-2002,320.8,322.7,319.6,321.1,26810,0.19%
13-06-2002,321,321.1,317.6,318.5,30160,-0.81%
14-06-2002,318.5,324,318.5,319.8,15130,0.41%
17-06-2002,319.6,319.8,317.7,318.1,17990,-0.53%
18-06-2002,317.8,320.2,317.2,319.7,23070,0.50%
19-06-2002,320,323,319.8,320.3,39500,0.19%
20-06-2002,321.3,325.4,321.1,323.7,22240,1.06%
21-06-2002,324,325.8,322.8,325.1,29990,0.43%
24-06-2002,325.4,327.7,324.3,324.7,54100,-0.12%
25-06-2002,323.3,324.2,318.3,320.5,47770,-1.29%
26-06-2002,321.4,326.4,320.1,320.8,44270,0.09%
27-06-2002,321.2,321.5,316.9,319.6,42800,-0.37%
28-06-2002,319.2,321.8,310.5,313.9,34020,-1.78%
01-07-2002,314.5,315.5,311.6,314.4,28980,0.16%
02-07-2002,313.2,313.2,313.2,313.2,,-0.38%
03-07-2002,313.1,314.3,310.5,311.3,26060,-0.61%
08-07-2002,310.5,313.8,309,312.5,36010,0.39%
09-07-2002,313.1,316.7,312.3,316.5,33360,1.28%
10-07-2002,316.7,317.9,314.2,315.1,39830,-0.44%
11-07-2002,315.9,318.3,313.7,317.6,33270,0.79%
12-07-2002,317,317.3,315.2,315.9,37160,-0.54%
15-07-2002,316,320.3,316,319.9,32030,1.27%
16-07-2002,320,321.3,316.8,317.5,26620,-0.75%
17-07-2002,317.5,318.8,315.7,317.7,13360,0.06%
18-07-2002,317.5,318.1,316.4,317.1,49140,-0.19%
19-07-2002,317.2,326,317.2,323.9,30190,2.14%
22-07-2002,324,326.1,322.2,323.5,68240,-0.12%
23-07-2002,323.4,323.5,311.5,312.6,51760,-3.37%
24-07-2002,312.9,314.1,306.7,311.4,35260,-0.38%
25-07-2002,311.5,312.4,308.9,309.7,53400,-0.55%
26-07-2002,310.6,310.6,300.5,303.3,28150,-2.07%
29-07-2002,303.2,303.5,301.6,302.4,23830,-0.30%
30-07-2002,304.4,307.5,303.5,306,24030,1.19%
31-07-2002,306.4,307.9,303.8,305.2,37180,-0.26%
01-08-2002,305.2,306.8,300.3,306,23220,0.26%
02-08-2002,306,309.8,305.8,309,20920,0.98%
05-08-2002,309.1,311.5,308.5,309.6,18990,0.19%
06-08-2002,309.7,310.4,306.5,307.3,44970,-0.74%
07-08-2002,307.4,317.2,307.4,316.1,31140,2.86%
08-08-2002,315.9,316.5,311.9,312.2,25980,-1.23%
09-08-2002,311.9,316.7,309.8,316,28990,1.22%
12-08-2002,315.5,319.7,315,315.8,14010,-0.06%
13-08-2002,315.8,316.9,315.1,315.9,37980,0.03%
14-08-2002,316.1,319.2,312.5,313.5,26600,-0.76%
15-08-2002,313.2,317.8,312.8,316.1,15310,0.83%
16-08-2002,316.1,317.3,313.8,315.4,43300,-0.22%
19-08-2002,315.4,315.4,306,307.7,22120,-2.44%
20-08-2002,307.7,311.2,307.7,310.4,15050,0.88%
21-08-2002,310.3,311,307.5,309.3,22030,-0.35%
22-08-2002,309.5,310.1,306.1,308.3,16780,-0.32%
23-08-2002,308.1,308.7,305.6,308.3,18320,0.00%
26-08-2002,308.3,312,307.7,311,27490,0.88%
27-08-2002,311,314.5,309.6,313.9,18090,0.93%
28-08-2002,313.9,314.1,310.7,310.9,23620,-0.96%
29-08-2002,311.3,314.8,310.8,314.4,14070,1.13%
30-08-2002,314.4,316,313.3,313.9,19530,-0.16%
03-09-2002,313.8,315.9,312.6,315,18270,0.35%
04-09-2002,315.2,317.1,313.8,316.5,37720,0.48%
05-09-2002,316.1,320.8,315.4,319.8,32350,1.04%
06-09-2002,319.9,322.9,319.2,321.5,29180,0.53%
09-09-2002,321.5,325.5,321.2,322.8,24670,0.40%
10-09-2002,322.6,322.9,318.2,319.4,10200,-1.05%
11-09-2002,319.2,319.3,316,318.1,22680,-0.41%
12-09-2002,318.1,321.3,318,320.4,27680,0.72%
13-09-2002,320.5,321.5,317,318.1,21670,-0.72%
16-09-2002,317.8,319.4,316.4,318.5,27480,0.13%
17-09-2002,318.6,318.6,314.7,318.2,39330,-0.09%
18-09-2002,318.2,322.5,318,321.8,35780,1.13%
19-09-2002,321.3,325,320.6,323.9,29650,0.65%
20-09-2002,324,325.3,321.6,323.2,29790,-0.22%
23-09-2002,323.5,326,322.6,324.1,49420,0.28%
24-09-2002,324.1,329.3,323.2,327.2,30490,0.96%
25-09-2002,327.5,328,323.4,323.6,40760,-1.10%
26-09-2002,323.5,324.6,319.8,321.7,25880,-0.59%
27-09-2002,321.6,323.1,320.1,321.1,27460,-0.19%
30-09-2002,321.7,326.2,321.2,325.2,25370,1.28%
01-10-2002,324.3,325,321.6,322.2,26220,-0.92%
02-10-2002,322.1,323.6,320.8,322.8,30470,0.19%
03-10-2002,322.8,325.5,322,322.4,32140,-0.12%
04-10-2002,322.1,323.6,320,323.3,16580,0.28%
07-10-2002,323.4,324.3,322.2,323.1,36510,-0.06%
08-10-2002,323.1,323.9,318.8,319.4,24850,-1.15%
09-10-2002,319.1,321.3,318.8,320.8,38780,0.44%
10-10-2002,320.8,321.6,316.8,317.4,33570,-1.06%
11-10-2002,317.3,318.5,316.6,317.2,11440,-0.06%
14-10-2002,317.2,319.3,317.2,318.6,49260,0.44%
15-10-2002,318.5,319.3,313,313.4,21130,-1.63%
16-10-2002,313.8,315.6,313.3,314.7,42480,0.41%
17-10-2002,314.7,315.4,310.1,312.2,19550,-0.79%
18-10-2002,312.4,313.8,311.1,313.3,20420,0.35%
21-10-2002,313.4,314.3,310.9,311.5,20290,-0.57%
22-10-2002,311.6,313.9,311.2,313.6,21230,0.67%
23-10-2002,313.9,314,312.2,312.6,34530,-0.32%
24-10-2002,312.6,313,309.1,311.2,30370,-0.45%
25-10-2002,311.8,314.8,311.7,313.9,20890,0.87%
28-10-2002,313.8,315.9,313.5,315.6,32780,0.54%
29-10-2002,315.7,318.8,315.7,318.1,18230,0.79%
30-10-2002,318.2,318.2,316.4,316.9,24540,-0.38%
31-10-2002,317.2,318.7,316,318.4,38930,0.47%
01-11-2002,318.3,322,317.9,319.2,22700,0.25%
04-11-2002,319.2,319.3,317.1,318.7,15190,-0.16%
05-11-2002,318.8,320.2,318.3,318.6,14490,-0.03%
06-11-2002,318.6,318.9,317.2,317.9,45940,-0.22%
07-11-2002,318.2,321.5,318.2,320.9,33790,0.94%
08-11-2002,321.1,323.5,320.6,321.7,19660,0.25%
11-11-2002,321.7,322.2,320.1,321.6,39960,-0.03%
12-11-2002,321.8,325,321,324.7,58900,0.96%
13-11-2002,324.7,325.4,317,318.9,25600,-1.79%
14-11-2002,319,319.7,317.2,318.1,34940,-0.25%
15-11-2002,318.1,321.3,318.1,320.9,20850,0.88%
18-11-2002,320.6,321,318.1,319.4,19550,-0.47%
19-11-2002,319.5,320.6,318.6,318.8,21840,-0.19%
20-11-2002,319,319.7,317.5,317.6,41330,-0.38%
21-11-2002,317.6,318.7,317.2,317.6,43610,0.00%
22-11-2002,317.8,322,316.5,320.9,45980,1.04%
25-11-2002,320.3,321.2,316.9,317.9,50900,-0.93%
26-11-2002,317.7,317.7,317.7,317.7,,-0.06%
27-11-2002,318,318.5,316.7,316.8,3640,-0.28%
02-12-2002,319.1,319.4,316.6,318.5,31050,0.54%
03-12-2002,318.4,321.7,318.1,321.2,34660,0.85%
04-12-2002,321,324.5,320.6,323.1,35620,0.59%
05-12-2002,322.8,325.8,321.7,325.6,53090,0.77%
06-12-2002,325.3,330,324.7,327.1,21730,0.46%
09-12-2002,327,327.4,325.5,326.5,34050,-0.18%
10-12-2002,326.7,327.1,323.1,324.2,20600,-0.70%
11-12-2002,324.4,326,323.6,325.5,52400,0.40%
12-12-2002,325.6,333.5,325,332.1,50610,2.03%
13-12-2002,332.2,336.7,330.7,333.8,31090,0.51%
16-12-2002,333.6,338,333.1,337.6,57490,1.14%
17-12-2002,337.4,343,336.3,338,43780,0.12%
18-12-2002,338,342.8,336.5,342.7,55580,1.39%
19-12-2002,343.3,355.7,343.3,346.5,38720,1.11%
20-12-2002,347,348.9,339,341,16500,-1.59%
23-12-2002,340.1,345.8,340.1,345.6,10910,1.35%
24-12-2002,345.3,349.3,345.1,347.3,14240,0.49%
26-12-2002,347.3,350.6,344.8,349.4,21410,0.60%
27-12-2002,350,352,347.3,349.7,25320,0.09%
30-12-2002,350,350.8,342.5,344.1,20780,-1.60%
31-12-2002,344.4,348.5,341.7,348.2,34840,1.19%
02-01-2003,347.6,348.2,342.8,346.5,39510,-0.49%
03-01-2003,346,353.5,343.6,351.6,37930,1.47%
06-01-2003,351.6,357,350.5,352.1,39840,0.14%
07-01-2003,351.9,352,345,347.7,52450,-1.25%
08-01-2003,347.3,356,345.2,354.3,43300,1.90%
09-01-2003,354.6,357.5,351.5,353.7,42150,-0.17%
10-01-2003,353,356.5,350.5,354.9,22390,0.34%
13-01-2003,354.4,355.4,351.6,355.1,37770,0.06%
14-01-2003,354.9,355.1,351.5,352.4,41400,-0.76%
15-01-2003,352.2,353.4,348.7,351.1,41790,-0.37%
16-01-2003,351,359,350.6,358.1,31630,1.99%
17-01-2003,358,358.7,355.3,356.8,43860,-0.36%
21-01-2003,356.1,358.1,353.4,357.5,37420,0.20%
