Date,Open,High,Low,Close,Change %
08-06-1992,30.066,30.207,29.958,30.039,0.12%
08-07-1992,30.089,30.134,30.026,30.026,-0.04%
08-10-1992,30.044,30.129,30.026,30.026,0.00%
08-11-1992,30.044,30.098,29.972,30.012,-0.05%
08-12-1992,30.062,30.134,29.963,30.044,0.11%
13-08-1992,30.098,30.143,29.949,30.03,-0.05%
14-08-1992,30.062,30.075,30.035,30.035,0.02%
17-08-1992,30.057,30.134,30.03,30.03,-0.02%
18-08-1992,30.057,30.08,30.012,30.03,0.00%
19-08-1992,30.134,30.179,30.071,30.071,0.14%
20-08-1992,30.089,30.089,30.053,30.053,-0.06%
21-08-1992,30.102,30.23,30.062,30.139,0.29%
24-08-1992,30.18,30.225,30.062,30.102,-0.12%
25-08-1992,30.148,30.148,30.102,30.111,0.03%
26-08-1992,30.175,30.184,30.048,30.166,0.18%
27-08-1992,30.239,30.349,30.121,30.285,0.39%
28-08-1992,30.336,31.08,30.309,30.769,1.60%
31-08-1992,30.414,30.414,30.23,30.349,-1.37%
09-01-1992,30.326,30.326,30.057,30.12,-0.75%
09-02-1992,30.179,30.179,30.062,30.062,-0.19%
09-03-1992,30.123,30.132,30.082,30.087,0.08%
09-04-1992,30.111,30.166,30.071,30.071,-0.05%
09-07-1992,30.107,30.179,29.954,30.021,-0.17%
09-08-1992,30.066,30.129,29.963,30.03,0.03%
09-09-1992,30.066,30.125,29.954,30.044,0.05%
09-10-1992,30.057,30.066,30.035,30.035,-0.03%
09-11-1992,30.057,30.129,30.012,30.017,-0.06%
14-09-1992,30.062,30.129,30.017,30.017,0.00%
15-09-1992,30.059,30.073,29.956,30.019,0.01%
16-09-1992,30.066,30.221,30.035,30.039,0.07%
17-09-1992,30.134,30.134,30.062,30.071,0.11%
18-09-1992,30.102,30.143,30.057,30.089,0.06%
21-09-1992,30.111,30.12,30.03,30.03,-0.20%
22-09-1992,30.066,30.107,29.999,30.03,0.00%
23-09-1992,30.039,30.12,29.994,30.053,0.08%
24-09-1992,30.077,30.123,30.05,30.055,0.01%
25-09-1992,30.089,30.17,30.026,30.026,-0.10%
28-09-1992,30.059,30.132,29.947,29.947,-0.26%
29-09-1992,30.053,30.139,29.999,29.999,0.17%
30-09-1992,29.999,30.17,29.999,30.048,0.16%
10-01-1992,30.089,30.134,30.017,30.017,-0.10%
10-02-1992,30.017,30.017,30.017,30.017,0.00%
10-05-1992,30.044,30.044,30.012,30.012,-0.02%
10-06-1992,30.095,30.123,30.019,30.019,0.02%
10-07-1992,30.039,30.116,29.972,29.976,-0.14%
10-08-1992,30.01,30.123,29.987,29.996,0.07%
10-09-1992,30.017,30.175,30.008,30.048,0.17%
10-12-1992,30.048,30.125,29.949,30.012,-0.12%
13-10-1992,30.046,30.05,30.018,30.023,0.04%
14-10-1992,30.048,30.13,29.954,30.039,0.05%
15-10-1992,30.055,30.059,30.023,30.023,-0.05%
16-10-1992,30.048,30.129,29.954,30.017,-0.02%
19-10-1992,30.046,30.269,30.019,30.087,0.23%
20-10-1992,30.182,30.273,30.037,30.05,-0.12%
21-10-1992,30.062,30.066,29.958,30.008,-0.14%
22-10-1992,30.039,30.066,29.954,30.035,0.09%
23-10-1992,30.062,30.395,30.048,30.211,0.59%
26-10-1992,30.293,30.293,30.053,30.053,-0.52%
27-10-1992,30.125,30.193,30.075,30.075,0.07%
28-10-1992,30.152,30.189,30.08,30.08,0.02%
29-10-1992,30.114,30.164,30.046,30.046,-0.11%
30-10-1992,30.089,30.143,30.062,30.062,0.05%
11-02-1992,30.107,30.111,30.039,30.039,-0.08%
11-03-1992,30.075,30.098,30.035,30.053,0.05%
11-04-1992,30.077,30.105,30.05,30.055,0.01%
11-05-1992,30.075,30.317,30.062,30.075,0.07%
11-06-1992,30.12,30.193,30.048,30.116,0.14%
11-09-1992,30.143,30.216,30.008,30.008,-0.36%
11-10-1992,30.082,30.136,30.014,30.014,0.02%
11-11-1992,30.102,30.157,30.048,30.111,0.32%
11-12-1992,30.139,30.139,30.084,30.098,-0.04%
13-11-1992,30.125,30.139,30.048,30.084,-0.05%
16-11-1992,30.125,30.125,30.093,30.102,0.06%
17-11-1992,30.044,30.148,30.044,30.08,-0.07%
18-11-1992,30.107,30.125,30.071,30.071,-0.03%
19-11-1992,30.125,30.17,30.089,30.098,0.09%
20-11-1992,30.122,30.127,30.015,30.015,-0.28%
23-11-1992,30.116,30.125,29.945,29.945,-0.23%
24-11-1992,30.044,30.116,29.967,30.071,0.42%
25-11-1992,30.093,30.143,30.039,30.039,-0.11%
26-11-1992,30.111,30.317,30.057,30.125,0.29%
27-11-1992,30.139,30.207,30.053,30.13,0.02%
30-11-1992,30.143,30.363,30.075,30.289,0.53%
12-01-1992,30.266,30.367,30.202,30.349,0.20%
12-02-1992,30.391,30.548,30.391,30.446,0.32%
12-03-1992,30.488,30.511,30.409,30.428,-0.06%
12-04-1992,30.484,30.983,30.451,30.722,0.97%
12-07-1992,30.911,30.911,30.722,30.722,0.00%
12-08-1992,30.805,30.924,30.757,30.757,0.11%
12-09-1992,30.877,30.877,30.829,30.852,0.31%
12-10-1992,30.831,30.831,30.694,30.783,-0.22%
12-11-1992,30.817,30.907,30.798,30.807,0.08%
14-12-1992,30.826,30.874,30.684,30.722,-0.28%
15-12-1992,30.757,30.79,30.687,30.687,-0.11%
16-12-1992,30.76,30.859,30.661,30.661,-0.08%
17-12-1992,30.736,30.831,30.614,30.736,0.24%
18-12-1992,30.807,30.845,30.694,30.727,-0.03%
21-12-1992,30.769,30.826,30.689,30.75,0.07%
22-12-1992,30.807,30.878,30.741,30.774,0.08%
23-12-1992,30.807,30.836,30.698,30.755,-0.06%
24-12-1992,30.788,30.807,30.741,30.76,0.02%
25-12-1992,30.76,30.76,30.76,30.76,0.00%
28-12-1992,30.788,30.878,30.76,30.765,0.02%
29-12-1992,30.807,30.936,30.732,30.859,0.31%
30-12-1992,30.859,30.921,30.769,30.84,-0.06%
31-12-1992,30.897,30.902,30.831,30.831,-0.03%
01-04-1993,30.85,30.855,30.774,30.774,-0.18%
01-05-1993,30.817,30.831,30.76,30.765,-0.03%
01-06-1993,30.817,30.84,30.774,30.774,0.03%
01-07-1993,30.807,30.826,30.76,30.76,-0.05%
01-08-1993,30.821,30.95,30.774,30.774,0.05%
01-11-1993,30.812,30.812,30.736,30.736,-0.12%
01-12-1993,30.798,30.802,30.722,30.722,-0.05%
13-01-1993,30.764,30.869,30.731,30.731,0.03%
14-01-1993,30.798,30.802,30.765,30.769,0.12%
15-01-1993,30.798,30.798,30.765,30.765,-0.01%
18-01-1993,30.788,30.864,30.75,30.75,-0.05%
19-01-1993,30.783,30.807,30.689,30.779,0.09%
20-01-1993,30.81,30.905,30.791,30.852,0.24%
21-01-1993,30.874,30.921,30.793,30.84,-0.04%
22-01-1993,30.886,30.89,30.781,30.867,0.09%
25-01-1993,30.888,31.003,30.888,30.945,0.25%
26-01-1993,30.945,30.945,30.945,30.945,0.00%
27-01-1993,30.98,31.285,30.98,31.24,0.95%
28-01-1993,31.373,31.62,31.319,31.471,0.74%
29-01-1993,31.511,31.561,31.255,31.377,-0.30%
02-01-1993,31.442,31.545,31.241,31.422,0.14%
02-02-1993,31.457,31.796,31.417,31.621,0.63%
02-03-1993,31.756,31.969,31.671,31.812,0.60%
02-04-1993,31.899,32.258,31.873,32.129,1.00%
02-05-1993,32.298,32.934,32.286,32.481,1.10%
02-08-1993,32.613,32.848,32.534,32.666,0.57%
02-09-1993,32.787,32.814,32.568,32.653,-0.04%
02-10-1993,32.774,33.319,32.694,33.126,1.45%
02-11-1993,33.389,33.726,33.389,33.445,0.96%
02-12-1993,33.556,33.556,33.085,33.085,-1.08%
15-02-1993,33.264,33.291,32.8,32.854,-0.70%
16-02-1993,32.948,32.959,32.441,32.573,-0.86%
17-02-1993,32.642,32.696,32.494,32.595,0.07%
18-02-1993,32.635,33.116,32.587,32.891,0.91%
19-02-1993,32.857,32.857,32.771,32.771,-0.36%
22-02-1993,32.884,32.981,32.803,32.803,0.10%
23-02-1993,32.938,33.019,32.825,32.825,0.07%
24-02-1993,32.897,32.952,32.736,32.892,0.20%
25-02-1993,32.949,33.14,32.89,33.052,0.49%
26-02-1993,33.194,33.471,32.868,32.868,-0.56%
03-01-1993,32.868,32.868,32.868,32.868,0.00%
03-02-1993,32.902,33.341,31.753,32.044,-2.51%
03-03-1993,32.025,32.077,31.822,31.873,-0.53%
03-04-1993,32.025,32.025,31.771,31.771,-0.32%
03-05-1993,31.847,31.897,31.596,31.596,-0.55%
03-08-1993,31.67,31.721,31.546,31.546,-0.16%
03-09-1993,31.561,31.561,31.407,31.407,-0.44%
03-10-1993,31.466,31.716,31.427,31.516,0.35%
03-11-1993,31.586,31.736,31.566,31.661,0.46%
03-12-1993,31.703,31.718,31.484,31.528,-0.42%
15-03-1993,31.61,31.61,31.432,31.432,-0.30%
16-03-1993,31.513,31.568,31.454,31.464,0.10%
17-03-1993,31.536,31.536,31.471,31.471,0.02%
18-03-1993,31.489,31.494,31.434,31.434,-0.12%
19-03-1993,31.476,31.536,31.417,31.417,-0.05%
22-03-1993,31.454,31.479,31.419,31.419,0.01%
23-03-1993,31.454,31.553,31.36,31.484,0.21%
24-03-1993,31.486,31.496,31.412,31.412,-0.23%
25-03-1993,31.412,31.412,31.412,31.412,0.00%
26-03-1993,31.491,31.521,31.319,31.319,-0.30%
29-03-1993,31.363,31.363,31.119,31.255,-0.20%
30-03-1993,31.252,31.282,31.184,31.184,-0.23%
31-03-1993,31.206,31.289,31.201,31.201,0.05%
04-01-1993,31.23,31.265,31.196,31.196,-0.02%
04-02-1993,31.274,31.358,31.182,31.196,0.00%
04-05-1993,31.262,31.262,31.194,31.194,-0.01%
04-06-1993,31.24,31.27,31.226,31.226,0.10%
04-07-1993,31.257,31.292,31.165,31.223,-0.01%
04-08-1993,31.25,31.27,31.221,31.221,-0.01%
04-09-1993,31.221,31.221,31.221,31.221,0.00%
04-12-1993,31.25,31.274,31.24,31.24,0.06%
13-04-1993,31.275,31.57,31.26,31.447,0.66%
14-04-1993,31.481,31.501,31.422,31.432,-0.05%
15-04-1993,31.437,31.556,31.328,31.328,-0.33%
16-04-1993,31.373,31.422,31.26,31.319,-0.03%
19-04-1993,31.358,31.363,31.319,31.319,0.00%
20-04-1993,31.358,31.377,31.309,31.309,-0.03%
21-04-1993,31.348,31.387,31.314,31.319,0.03%
22-04-1993,31.343,31.358,31.314,31.314,-0.02%
23-04-1993,31.338,31.338,31.309,31.309,-0.02%
26-04-1993,31.343,31.456,31.284,31.368,0.19%
27-04-1993,31.382,31.456,31.378,31.412,0.14%
28-04-1993,31.437,31.456,31.397,31.397,-0.05%
29-04-1993,31.417,31.456,31.314,31.314,-0.26%
30-04-1993,31.343,31.412,31.328,31.343,0.09%
05-03-1993,31.358,31.358,31.314,31.314,-0.09%
05-04-1993,31.333,31.348,31.319,31.319,0.02%
05-05-1993,31.333,31.353,31.323,31.323,0.01%
05-06-1993,31.338,31.338,31.319,31.319,-0.01%
05-07-1993,31.341,31.355,31.326,31.326,0.02%
05-10-1993,31.338,31.343,31.314,31.314,-0.04%
05-11-1993,31.341,31.345,31.321,31.321,0.02%
05-12-1993,31.358,31.373,31.314,31.314,-0.02%
13-05-1993,31.343,31.343,31.323,31.323,0.03%
14-05-1993,31.333,31.353,31.319,31.319,-0.01%
17-05-1993,31.331,31.331,31.316,31.316,-0.01%
18-05-1993,31.333,31.358,31.328,31.328,0.04%
19-05-1993,31.353,31.358,31.309,31.309,-0.06%
20-05-1993,31.338,31.338,31.319,31.319,0.03%
21-05-1993,31.336,31.341,31.316,31.316,-0.01%
24-05-1993,31.328,31.338,31.319,31.319,0.01%
25-05-1993,31.326,31.336,31.326,31.326,0.02%
26-05-1993,31.336,31.36,31.331,31.331,0.02%
27-05-1993,31.343,31.437,31.343,31.353,0.07%
28-05-1993,31.392,31.412,31.304,31.368,0.05%
31-05-1993,31.387,31.407,31.368,31.377,0.03%
06-01-1993,31.392,31.397,31.373,31.373,-0.01%
06-02-1993,31.385,31.395,31.35,31.35,-0.07%
06-03-1993,31.368,31.377,31.353,31.353,0.01%
06-04-1993,31.377,31.437,31.373,31.373,0.06%
06-07-1993,31.395,31.424,31.37,31.39,0.05%
06-08-1993,31.41,31.449,31.4,31.41,0.06%
06-09-1993,31.424,31.474,31.341,31.429,0.06%
06-10-1993,31.454,31.489,31.36,31.449,0.06%
06-11-1993,31.456,31.491,31.427,31.442,-0.02%
14-06-1993,31.476,31.496,31.382,31.456,0.04%
15-06-1993,31.451,31.486,31.427,31.427,-0.09%
16-06-1993,31.461,31.511,31.442,31.481,0.17%
17-06-1993,31.503,31.543,31.355,31.439,-0.13%
18-06-1993,31.466,31.476,31.447,31.447,0.03%
21-06-1993,31.461,31.466,31.343,31.343,-0.33%
22-06-1993,31.387,31.486,31.373,31.373,0.10%
23-06-1993,31.387,31.387,31.368,31.368,-0.02%
24-06-1993,31.387,31.392,31.373,31.373,0.02%
25-06-1993,31.392,31.392,31.377,31.377,0.01%
28-06-1993,31.397,31.397,31.358,31.358,-0.06%
29-06-1993,31.397,31.402,31.363,31.363,0.02%
30-06-1993,31.375,31.434,31.257,31.365,0.01%
07-01-1993,31.377,31.392,31.309,31.368,0.01%
07-02-1993,31.387,31.412,31.358,31.358,-0.03%
07-05-1993,31.368,31.382,31.368,31.368,0.03%
07-06-1993,31.377,31.387,31.368,31.368,0.00%
07-07-1993,31.382,31.392,31.368,31.368,0.00%
07-08-1993,31.387,31.387,31.368,31.373,0.02%
07-09-1993,31.377,31.382,31.368,31.368,-0.02%
07-12-1993,31.375,31.38,31.365,31.365,-0.01%
13-07-1993,31.377,31.382,31.368,31.368,0.01%
14-07-1993,31.38,31.38,31.365,31.365,-0.01%
15-07-1993,31.382,31.382,31.368,31.368,0.01%
16-07-1993,31.38,31.385,31.37,31.37,0.01%
19-07-1993,31.38,31.385,31.36,31.36,-0.03%
20-07-1993,31.38,31.38,31.37,31.37,0.03%
21-07-1993,31.375,31.38,31.365,31.365,-0.02%
22-07-1993,31.377,31.382,31.368,31.368,0.01%
23-07-1993,31.377,31.402,31.377,31.377,0.03%
26-07-1993,31.387,31.387,31.373,31.373,-0.01%
27-07-1993,31.387,31.412,31.377,31.377,0.01%
28-07-1993,31.392,31.392,31.373,31.373,-0.01%
29-07-1993,31.387,31.387,31.368,31.368,-0.02%
30-07-1993,31.382,31.387,31.368,31.368,0.00%
08-02-1993,31.366,31.371,31.361,31.366,-0.01%
08-03-1993,31.363,31.37,31.363,31.367,0.00%
08-04-1993,31.367,31.373,31.363,31.367,0.00%
08-05-1993,31.369,31.374,31.364,31.369,0.01%
08-06-1993,31.37,31.383,31.37,31.375,0.02%
08-09-1993,31.364,31.379,31.354,31.379,0.01%
08-10-1993,31.375,31.375,31.367,31.37,-0.03%
08-11-1993,31.373,31.377,31.367,31.37,0.00%
08-12-1993,31.369,31.371,31.366,31.371,0.00%
13-08-1993,31.373,31.377,31.365,31.37,0.00%
16-08-1993,31.367,31.373,31.365,31.37,0.00%
17-08-1993,31.369,31.374,31.366,31.369,0.00%
18-08-1993,31.369,31.371,31.366,31.371,0.01%
19-08-1993,31.373,31.375,31.367,31.373,0.01%
20-08-1993,31.369,31.374,31.366,31.371,-0.01%
23-08-1993,31.371,31.374,31.369,31.369,-0.01%
24-08-1993,31.371,31.371,31.364,31.369,0.00%
25-08-1993,31.37,31.373,31.365,31.373,0.01%
26-08-1993,31.365,31.375,31.365,31.373,0.00%
27-08-1993,31.37,31.4,31.365,31.377,0.01%
30-08-1993,31.373,31.388,31.37,31.375,-0.01%
31-08-1993,31.373,31.38,31.365,31.377,0.01%
09-01-1993,31.375,31.385,31.37,31.375,-0.01%
09-02-1993,31.372,31.375,31.365,31.367,-0.03%
09-03-1993,31.369,31.376,31.369,31.371,0.01%
09-06-1993,31.373,31.377,31.37,31.373,0.01%
09-07-1993,31.367,31.373,31.365,31.37,-0.01%
09-08-1993,31.366,31.371,31.366,31.371,0.00%
09-09-1993,31.374,31.374,31.369,31.369,-0.01%
09-10-1993,31.369,31.371,31.369,31.371,0.01%
13-09-1993,31.369,31.371,31.366,31.369,-0.01%
14-09-1993,31.367,31.373,31.367,31.37,0.00%
15-09-1993,31.367,31.373,31.365,31.365,-0.02%
16-09-1993,31.375,31.377,31.37,31.373,0.03%
17-09-1993,31.371,31.374,31.364,31.366,-0.02%
20-09-1993,31.374,31.381,31.371,31.381,0.05%
21-09-1993,31.37,31.373,31.367,31.37,-0.04%
22-09-1993,31.373,31.375,31.367,31.37,0.00%
23-09-1993,31.37,31.373,31.367,31.37,0.00%
24-09-1993,31.37,31.37,31.367,31.37,0.00%
27-09-1993,31.367,31.375,31.365,31.367,-0.01%
28-09-1993,31.37,31.373,31.367,31.37,0.01%
29-09-1993,31.375,31.38,31.375,31.38,0.03%
30-09-1993,31.375,31.375,31.365,31.37,-0.03%
10-01-1993,31.374,31.386,31.371,31.371,0.00%
10-04-1993,31.371,31.374,31.371,31.374,0.01%
10-05-1993,31.372,31.375,31.37,31.375,0.00%
10-06-1993,31.371,31.371,31.366,31.371,-0.01%
10-07-1993,31.367,31.375,31.367,31.373,0.01%
10-08-1993,31.367,31.373,31.365,31.373,0.00%
10-11-1993,31.369,31.374,31.369,31.369,-0.01%
10-12-1993,31.373,31.375,31.37,31.37,0.00%
13-10-1993,31.374,31.374,31.371,31.371,0.00%
14-10-1993,31.371,31.371,31.366,31.369,-0.01%
15-10-1993,31.37,31.37,31.367,31.37,0.00%
18-10-1993,31.37,31.37,31.37,31.37,0.00%
19-10-1993,31.371,31.374,31.369,31.369,0.00%
20-10-1993,31.373,31.373,31.365,31.365,-0.01%
21-10-1993,31.371,31.374,31.369,31.369,0.01%
22-10-1993,31.37,31.37,31.367,31.37,0.00%
25-10-1993,31.37,31.373,31.367,31.37,0.00%
26-10-1993,31.37,31.373,31.367,31.37,0.00%
27-10-1993,31.371,31.374,31.369,31.371,0.00%
28-10-1993,31.371,31.379,31.371,31.374,0.01%
29-10-1993,31.369,31.372,31.366,31.371,-0.01%
11-01-1993,31.371,31.376,31.369,31.371,0.00%
11-02-1993,31.371,31.374,31.369,31.371,0.00%
11-03-1993,31.373,31.373,31.37,31.37,0.00%
11-04-1993,31.369,31.374,31.369,31.371,0.00%
11-05-1993,31.367,31.37,31.367,31.37,0.00%
11-08-1993,31.37,31.375,31.367,31.373,0.01%
11-09-1993,31.373,31.373,31.37,31.373,0.00%
11-10-1993,31.367,31.373,31.365,31.37,-0.01%
11-11-1993,31.371,31.374,31.369,31.371,0.00%
11-12-1993,31.371,31.374,31.371,31.371,0.00%
15-11-1993,31.371,31.371,31.371,31.371,0.00%
16-11-1993,31.37,31.373,31.367,31.37,0.00%
17-11-1993,31.371,31.374,31.369,31.371,0.00%
18-11-1993,31.371,31.374,31.369,31.369,-0.01%
19-11-1993,31.367,31.373,31.367,31.367,-0.01%
22-11-1993,31.37,31.373,31.365,31.37,0.01%
23-11-1993,31.367,31.373,31.367,31.37,0.00%
24-11-1993,31.365,31.37,31.365,31.365,-0.02%
25-11-1993,31.37,31.37,31.367,31.37,0.02%
26-11-1993,31.37,31.375,31.367,31.373,0.01%
29-11-1993,31.37,31.37,31.37,31.37,-0.01%
30-11-1993,31.371,31.371,31.371,31.371,0.00%
12-01-1993,31.369,31.371,31.369,31.369,-0.01%
12-02-1993,31.37,31.373,31.37,31.37,0.00%
12-03-1993,31.37,31.37,31.37,31.37,0.00%
12-06-1993,31.367,31.373,31.367,31.373,0.01%
12-07-1993,31.37,31.37,31.37,31.37,-0.01%
12-08-1993,31.371,31.371,31.369,31.369,0.00%
12-09-1993,31.372,31.372,31.367,31.367,-0.01%
12-10-1993,31.371,31.371,31.366,31.369,0.01%
13-12-1993,31.37,31.37,31.367,31.367,-0.01%
14-12-1993,31.37,31.37,31.367,31.37,0.01%
15-12-1993,31.367,31.37,31.367,31.37,0.00%
16-12-1993,31.37,31.37,31.365,31.365,-0.02%
17-12-1993,31.37,31.373,31.365,31.367,0.01%
20-12-1993,31.366,31.384,31.366,31.369,0.01%
21-12-1993,31.371,31.374,31.369,31.369,0.00%
22-12-1993,31.371,31.374,31.369,31.371,0.01%
23-12-1993,31.366,31.371,31.366,31.366,-0.02%
24-12-1993,31.367,31.37,31.367,31.37,0.01%
27-12-1993,31.367,31.37,31.367,31.37,0.00%
28-12-1993,31.37,31.37,31.365,31.365,-0.02%
29-12-1993,31.366,31.371,31.366,31.369,0.01%
30-12-1993,31.37,31.38,31.37,31.375,0.02%
31-12-1993,31.371,31.379,31.366,31.369,-0.02%
01-03-1994,31.371,31.376,31.369,31.376,0.02%
01-04-1994,31.371,31.379,31.369,31.379,0.01%
01-05-1994,31.373,31.375,31.37,31.37,-0.03%
01-06-1994,31.37,31.377,31.367,31.37,0.00%
01-07-1994,31.371,31.371,31.366,31.366,-0.01%
01-10-1994,31.369,31.374,31.364,31.364,-0.01%
01-11-1994,31.367,31.373,31.365,31.373,0.03%
01-12-1994,31.367,31.378,31.367,31.367,-0.02%
13-01-1994,31.371,31.371,31.369,31.369,0.01%
14-01-1994,31.371,31.374,31.369,31.369,0.00%
17-01-1994,31.369,31.371,31.366,31.371,0.01%
18-01-1994,31.369,31.371,31.366,31.371,0.00%
19-01-1994,31.371,31.371,31.369,31.369,-0.01%
20-01-1994,31.37,31.373,31.37,31.37,0.00%
21-01-1994,31.371,31.371,31.369,31.369,0.00%
24-01-1994,31.369,31.374,31.369,31.371,0.01%
25-01-1994,31.369,31.369,31.366,31.369,-0.01%
26-01-1994,31.369,31.369,31.369,31.369,0.00%
27-01-1994,31.369,31.374,31.366,31.366,-0.01%
28-01-1994,31.371,31.38,31.371,31.371,0.02%
31-01-1994,31.371,31.374,31.366,31.366,-0.02%
02-01-1994,31.37,31.37,31.365,31.365,0.00%
02-02-1994,31.37,31.37,31.367,31.37,0.02%
02-03-1994,31.37,31.373,31.367,31.367,-0.01%
02-04-1994,31.369,31.374,31.369,31.369,0.01%
02-07-1994,31.369,31.369,31.366,31.366,-0.01%
02-08-1994,31.37,31.37,31.367,31.37,0.01%
02-09-1994,31.367,31.37,31.367,31.37,0.00%
02-10-1994,31.369,31.369,31.369,31.369,0.00%
02-11-1994,31.367,31.373,31.365,31.367,-0.01%
14-02-1994,31.37,31.373,31.365,31.367,0.00%
15-02-1994,31.367,31.37,31.365,31.365,-0.01%
16-02-1994,31.369,31.371,31.369,31.369,0.01%
17-02-1994,31.367,31.37,31.365,31.367,-0.01%
18-02-1994,31.369,31.381,31.366,31.366,0.00%
21-02-1994,31.371,31.374,31.366,31.366,0.00%
22-02-1994,31.373,31.373,31.37,31.37,0.01%
23-02-1994,31.367,31.367,31.367,31.367,-0.01%
24-02-1994,31.371,31.371,31.366,31.371,0.01%
25-02-1994,31.373,31.375,31.365,31.37,0.00%
28-02-1994,31.37,31.375,31.365,31.365,-0.02%
03-01-1994,31.362,31.373,31.362,31.37,0.02%
03-02-1994,31.375,31.415,31.37,31.398,0.09%
03-03-1994,31.385,31.477,31.38,31.43,0.10%
03-04-1994,31.383,31.432,31.377,31.398,-0.10%
03-07-1994,31.399,31.421,31.371,31.371,-0.09%
03-08-1994,31.37,31.373,31.365,31.367,-0.01%
03-09-1994,31.371,31.374,31.369,31.369,0.01%
03-10-1994,31.37,31.37,31.37,31.37,0.00%
03-11-1994,31.367,31.37,31.367,31.37,0.00%
14-03-1994,31.37,31.37,31.37,31.37,0.00%
15-03-1994,31.37,31.373,31.367,31.367,-0.01%
16-03-1994,31.371,31.374,31.369,31.371,0.01%
17-03-1994,31.37,31.377,31.367,31.37,0.00%
18-03-1994,31.37,31.375,31.37,31.37,0.00%
21-03-1994,31.371,31.374,31.369,31.371,0.00%
22-03-1994,31.371,31.371,31.369,31.369,-0.01%
23-03-1994,31.37,31.373,31.37,31.37,0.00%
24-03-1994,31.371,31.374,31.369,31.369,0.00%
25-03-1994,31.371,31.374,31.366,31.366,-0.01%
28-03-1994,31.371,31.374,31.369,31.369,0.01%
29-03-1994,31.369,31.374,31.369,31.369,0.00%
30-03-1994,31.37,31.38,31.37,31.37,0.00%
31-03-1994,31.373,31.375,31.367,31.37,0.00%
04-01-1994,31.367,31.367,31.365,31.365,-0.02%
04-04-1994,31.369,31.376,31.364,31.369,0.01%
04-05-1994,31.367,31.373,31.367,31.367,-0.01%
04-06-1994,31.37,31.37,31.365,31.37,0.01%
04-07-1994,31.369,31.369,31.366,31.369,0.00%
04-08-1994,31.367,31.37,31.365,31.365,-0.01%
04-11-1994,31.372,31.375,31.36,31.36,-0.02%
04-12-1994,31.367,31.37,31.365,31.367,0.02%
13-04-1994,31.37,31.373,31.367,31.37,0.01%
14-04-1994,31.363,31.367,31.363,31.367,-0.01%
15-04-1994,31.369,31.371,31.366,31.366,0.00%
18-04-1994,31.37,31.37,31.37,31.37,0.01%
19-04-1994,31.37,31.37,31.367,31.37,0.00%
20-04-1994,31.37,31.377,31.37,31.37,0.00%
21-04-1994,31.371,31.374,31.369,31.369,0.00%
22-04-1994,31.367,31.37,31.367,31.37,0.00%
25-04-1994,31.373,31.373,31.367,31.367,-0.01%
26-04-1994,31.371,31.371,31.369,31.369,0.01%
27-04-1994,31.373,31.373,31.365,31.365,-0.01%
28-04-1994,31.37,31.388,31.367,31.367,0.01%
29-04-1994,31.378,31.383,31.365,31.367,0.00%
05-02-1994,31.371,31.371,31.371,31.371,0.01%
05-03-1994,31.37,31.373,31.367,31.367,-0.01%
05-04-1994,31.373,31.378,31.367,31.367,0.00%
05-05-1994,31.369,31.374,31.369,31.369,0.01%
05-06-1994,31.373,31.383,31.367,31.37,0.00%
05-09-1994,31.372,31.372,31.367,31.367,-0.01%
05-10-1994,31.371,31.374,31.369,31.369,0.01%
05-11-1994,31.367,31.375,31.367,31.37,0.00%
05-12-1994,31.37,31.37,31.37,31.37,0.00%
13-05-1994,31.371,31.374,31.366,31.369,0.00%
16-05-1994,31.37,31.373,31.365,31.37,0.00%
17-05-1994,31.371,31.374,31.369,31.369,0.00%
18-05-1994,31.371,31.374,31.369,31.371,0.01%
19-05-1994,31.37,31.37,31.367,31.367,-0.01%
20-05-1994,31.37,31.375,31.37,31.37,0.01%
23-05-1994,31.37,31.373,31.37,31.37,0.00%
24-05-1994,31.375,31.375,31.37,31.37,0.00%
25-05-1994,31.37,31.37,31.37,31.37,0.00%
26-05-1994,31.367,31.373,31.362,31.37,0.00%
27-05-1994,31.371,31.374,31.371,31.371,0.00%
30-05-1994,31.371,31.374,31.369,31.371,0.00%
31-05-1994,31.373,31.373,31.367,31.37,0.00%
06-01-1994,31.369,31.381,31.369,31.376,0.02%
06-02-1994,31.373,31.377,31.37,31.37,-0.02%
06-03-1994,31.371,31.374,31.369,31.369,0.00%
06-06-1994,31.37,31.37,31.367,31.367,-0.01%
06-07-1994,31.37,31.373,31.367,31.37,0.01%
06-08-1994,31.371,31.374,31.369,31.369,0.00%
06-09-1994,31.37,31.373,31.367,31.37,0.00%
06-10-1994,31.37,31.373,31.367,31.367,-0.01%
13-06-1994,31.367,31.37,31.367,31.37,0.01%
14-06-1994,31.371,31.374,31.369,31.371,0.00%
15-06-1994,31.371,31.371,31.369,31.369,-0.01%
16-06-1994,31.369,31.374,31.369,31.369,0.00%
17-06-1994,31.371,31.371,31.369,31.369,0.00%
20-06-1994,31.37,31.373,31.367,31.367,-0.01%
21-06-1994,31.369,31.369,31.369,31.369,0.01%
22-06-1994,31.37,31.373,31.367,31.367,-0.01%
23-06-1994,31.371,31.371,31.369,31.369,0.01%
24-06-1994,31.371,31.374,31.369,31.369,0.00%
27-06-1994,31.37,31.373,31.367,31.367,-0.01%
